0.000020 0.00024819
0.000040 0.00025008
0.000060 0.00025200
0.000080 0.00025394
0.000100 0.00025589
0.000120 0.00025787
0.000140 0.00025987
0.000160 0.00026189
0.000180 0.00026392
0.000200 0.00026599
0.000220 0.00026807
0.000240 0.00027017
0.000260 0.00027230
0.000280 0.00027446
0.000300 0.00027663
0.000320 0.00027884
0.000340 0.00028106
0.000360 0.00028332
0.000380 0.00028560
0.000400 0.00028791
0.000420 0.00029024
0.000440 0.00029261
0.000460 0.00029500
0.000480 0.00029743
0.000500 0.00029989
0.000520 0.00030237
0.000540 0.00030490
0.000560 0.00030745
0.000580 0.00031004
0.000600 0.00031267
0.000620 0.00031533
0.000640 0.00031803
0.000660 0.00032077
0.000680 0.00032355
0.000700 0.00032637
0.000720 0.00032924
0.000740 0.00033215
0.000760 0.00033510
0.000780 0.00033810
0.000800 0.00034116
0.000820 0.00034426
0.000840 0.00034741
0.000860 0.00035061
0.000880 0.00035388
0.000900 0.00035719
0.000920 0.00036057
0.000940 0.00036401
0.000960 0.00036751
0.000980 0.00037108
0.001000 0.00037472
0.001020 0.00037842
0.001040 0.00038220
0.001060 0.00038606
0.001080 0.00038999
0.001100 0.00039400
0.001120 0.00039810
0.001140 0.00040228
0.001160 0.00040656
0.001180 0.00041093
0.001200 0.00041539
0.001220 0.00041996
0.001240 0.00042463
0.001260 0.00042942
0.001280 0.00043431
0.001300 0.00043933
0.001320 0.00044447
0.001340 0.00044974
0.001360 0.00045515
0.001380 0.00046070
0.001400 0.00046640
0.001420 0.00047225
0.001440 0.00047828
0.001460 0.00048447
0.001480 0.00049085
0.001500 0.00049743
0.001520 0.00050421
0.001540 0.00051121
0.001560 0.00051844
0.001580 0.00052592
0.001600 0.00053366
0.001620 0.00054169
0.001640 0.00055002
0.001660 0.00055867
0.001680 0.00056769
0.001700 0.00057708
0.001720 0.00058690
0.001740 0.00059717
0.001760 0.00060795
0.001780 0.00061928
0.001800 0.00063122
0.001820 0.00064382
0.001840 0.00065717
0.001860 0.00067132
0.001880 0.00068634
0.001900 0.00070230
0.001920 0.00071931
0.001940 0.00073744
0.001960 0.00075674
0.001980 0.00077737
0.002000 0.00079958
0.002020 0.00082388
0.002040 0.00085133
0.002060 0.00088247
0.002080 0.00091906
